,name,pri,casrn,class,mw,use
604,Bradyrhizobium sp Luinus VK,1685,Not Listed,Microbial,0,Insecticide
605,Bradyrhizobium sp X S21,1686,Not Listed,Microbial,0,Insecticide
606,Bradyrhizobium spum,1687,Not Listed,Microbial,0,Insecticide
607,Bran,1688,Not Listed,Botanical,0,Not Listed
608,Brandol,1689,4097-34-1,Unclassified,0,Fungicide
609,Bread crumbs,1690,Not Listed,Botanical,0,Bait
610,Brewer's yeast extract hydrolysate from Saccharomyces cerevisiae,1691,Not Listed,Microbial,0,Not Listed
611,Brodifacoum,1692,56073-10-0,Coumarin,523.4,Rodenticide
612,Bromacil,1693,314-40-9,Uracil,261.12,Herbicide
613,"Bromacil, dimethylamine salt",1694,69484-13-5,Uracil,305.19,Herbicide
614,"Bromacil, lithium salt",1695,53404-19-6,Uracil,356.16,Herbicide
615,"Bromacil, sodium salt",1696,69484-12-4,Uracil,0,Herbicide
616,Bromadiolone,1697,28772-56-7,Coumarin,527.4,Rodenticide
617,Bromate,1698,15541-45-4,Inorganic,127.902,"Food additive,Water treatment byproduc"
618,Bromethalin,1699,63333-35-7,Not Listed,577.9,Rodenticide
619,Bromide ion,1700,24959-67-9,Inorganic,0,Breakdown product
620,Bromine,1701,7726-95-6,Inorganic,159.8,Microbiocide
621,Bromine chloride,1702,"13863-41-7, 12360-50-8",Inorganic,0,Microbiocide
622,Bromoacetic acid,1703,79-08-3,Unclassified,0,Not Listed
623,Bromobonil,1704,25671-46-9,Hydroxybenzonitrile,0,Herbicide
624,Bromobutide,1705,74712-19-9,Amide,312.25,Herbicide
625,"Bromochloro-5-ethyl-5-methyl-2,4-imidazolidinedione",1706,"91112-66-2, 89415-46-3",Hydantoin,255.497,Microbiocide
626,Bromocyclen,1707,1715-40-8,Not Listed,393.75,Insecticide
627,Bromoethane,1708,74-96-4,Halogenated organic,108.98,"Chemical intermediate,Industrial chemical"
628,Bromoethanol,1709,540-51-2,"Halogenated organic, Alcohol/Ether",124.96,Fumigant
629,Bromofenoxim,1710,13181-17-4,Phenoxy,461,Herbicide
630,Bromophos,1711,2104-96-3,Organophosphorus,366,Insecticide
631,Bromophos-ethyl,1712,4824-78-6,Organophosphorus,394,Insecticide
632,Bromopropylate,1713,18181-80-1,Unclassified,428.1,Insecticide
633,Bromotrichloromethane,1714,75-62-7,Not Listed,0,Not Listed
634,Bromoxynil butyrate,1715,3861-41-4,Hydroxybenzonitrile,347.003,Herbicide
635,Bromoxynil heptanoate,1716,56634-95-8,Hydroxybenzonitrile,389,Herbicide
636,Bromoxynil octanoate,1717,1689-99-2,Hydroxybenzonitrile,403.113,Herbicide
637,Bromoxynil pentanoate,1718,Not Listed,Hydroxybenzonitrile,0,Herbicide
638,Bromoxynil phenol,1719,1689-84-5,Hydroxybenzonitrile,276.91,Herbicide
639,Brompyrazon,1720,3042-84-0,Pyridazinone,0,Herbicide
640,Bromuconazole,1721,116255-48-2,Azole,377.1,Fungicide
641,Bronopol,1722,52-51-7,Not Listed,200.01,"Fungicide,Microbiocide"
642,Brucine,1723,357-57-3,Not Listed,394.51,Rodenticide
643,BTC 2125-m,1724,"55963-06-9, 27479-28-3",Quaternary Ammonium Compound,0,Microbiocide
644,Bufencarb mixture,1725,8065-36-9,N-Methyl Carbamate,442.6,Insecticide
645,Bufencarb-1,1726,2282-34-0,N-Methyl Carbamate,0,Insecticide
646,Bufencarb-2,1727,672-04-8,N-Methyl Carbamate,0,Insecticide
647,Buffalo gourd root powder,1728,Not Listed,Botanical,0,Not Listed
648,Bupirimate,1729,"41483-43-6, 58694-46-5",Pyrimidine,316.42,Fungicide
649,Buprofezin,1731,69327-76-0,Unclassified,305.44,Insect Growth Regulator
650,Buquinolate,1732,5486-03-3,Not Listed,0,Not Listed
651,Burgundy mixture,1733,Not Listed,Unclassified,0,Fungicide
652,Burkholderia (Pseudomonas) cepacia type Wisconsin isolate/strain J82,1734,Not Listed,Microbial,0,"Fungicide,Nematicide"
653,Burkholderia (Pseudomonas) cepacia type Wisconsin isolate/strain M54,1735,Not Listed,Microbial,0,Fungicide
654,Burkholderia cepacia strain Ral-3,1737,Not Listed,Microbial,0,Fungicide
655,Burkholderia(Pseudomonas)cepacia strain AMMD,1738,Not Listed,Microbial,0,Fungicide
656,Busan 1009,1739,Not Listed,Unclassified,0,Fungicide
657,Busan 74 (035603 &amp; 035604),1740,37301-44-3,Not Listed,171.25,Not Listed
658,Butacarb,1741,2655-19-8,N-Methyl Carbamate,263.38,Insecticide
659,Butachlor,1742,23184-66-9,Chloroacetanilide,311.9,Herbicide
660,Butadiene-acrylonitrile copolymer,1743,9003-18-3,Unclassified,0,Not Listed
661,Butafenacil,1744,134605-64-4,Uracil,474.81,Herbicide
662,Butam,1745,35256-85-0,Amide,233.35,Herbicide
663,Butamifos,1746,36335-67-8,Organophosphorus,332.36,Herbicide
664,Butane,1747,106-97-8,Petroleum derivative-Saturated,58.12,Propellant
665,Butathiofos,1749,90338-20-8,Organophosphorus,0,Insecticide
666,Butenachlor,1750,87310-56-3,Chloroacetanilide,0,Herbicide
667,Butenediol,1751,110-64-5,Not Listed,0,Not Listed
668,Buthidazole,1752,"55511-98-3, 67292-91-5",Not Listed,0,Not Listed
669,Buthiobate,1753,51308-54-4,Unclassified,0,Fungicide
670,Buthiuron,1754,30043-55-1,Urea,0,Herbicide
671,Butocarboxim,1755,34681-10-2,N-Methyl Carbamate,190.26,Insecticide
672,Butonate,1756,126-22-7,Organophosphorus,327.52,Not Listed
673,Butopyronoxyl,1757,532-34-3,Not Listed,0,Insect Repellent
674,Butoxy poly (ethylene oxy) ethanol,1758,9004-77-7,Polyalkyloxy Compound,0,Adjuvant
675,Butoxy poly propylene glycol,1759,9003-13-8,Polyalkyloxy Compound,190.28,Insecticide
676,Butoxy polypropoxy polyethoxy ethanol - iodine complex,1760,68610-00-4,"Iodine Compound, Polyalkyloxy Compound",0,Microbiocide
677,Butoxycarboxim,1761,34681-23-7,N-Methyl Carbamate,222.26,Insecticide
678,"Butoxypolyethoxypropyl 2,4-dichlorophenoxyacetate",1762,53404-01-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
679,Butoxypropyl triclopyr,1763,Not Listed,Chloropyridinyl,0,Herbicide
680,Butralin,1764,33629-47-9,"2,6-Dinitroaniline",295.33,Herbicide
681,Butroxydim,1765,138164-12-2,Cyclohexenone derivative,399.5,Herbicide
682,Buturon,1766,3766-60-7,Urea,236.7,Herbicide
683,Butyl (+/-)-2-(4-((5-(trifluoromethyl)-2-pyridinyl)oxy)phenoxy)propanoate,1767,86334-14-7,Not Listed,0,Not Listed
684,Butyl (s)-2-(4-((5-(trifluoromethyl)-2-pyridinyl)oxy)phenoxy)propanoate,1768,79241-47-7,Not Listed,0,Not Listed
685,"Butyl 2,4-D with butyl 2,4,5-T",1769,39277-47-9,"Chlorophenoxy acid, salt, or ester",0,Herbicide
686,"2,4-DB butyl ester",1770,6753-24-8,"Chlorophenoxy acid, salt, or ester",305.22,Herbicide
687,Butyl benzyl phthalate,1771,85-68-7,Alkyl Phthalate,312.39,"Building materials,Chemical intermediate,Dye,Fuel or fuel additive,Lubricant,Paints, coatings, resins,Polymer production,Solvent,Textile manufacturing"
688,Butyl mercaptan,1772,109-79-5,Mercaptan,90.2,"Bear Repellent,Breakdown product,Deer Repellent"
689,Butyl paraben,1773,94-26-8,Benzoic acid,194.25,"Fungicide,Microbiocide"
690,Butyl poly ethoxy ethanol esters of phosphoric acid,1774,Not Listed,Polyalkyloxy Compound,0,Not Listed
691,Butyl stearate,1775,123-95-5,Soap,340.58,Adjuvant
692,Butylacetylaminopropionic acid,1776,195251-34-4,Not Listed,0,Insect Repellent
693,Butylamine dodecyl benzene sulfonate,1777,12068-09-6,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
694,Butylate,1778,2008-41-5,Thiocarbamate,217.38,Herbicide
695,Butylated hydroxy toluene,1779,128-37-0,Phenol,220.36,Preservative
696,Butylated styrenated cresols,1780,Not Listed,Not Listed,0,Not Listed
697,Butyraldehyde,1781,123-72-8,Not Listed,72.11,Not Listed
698,Butyric acid,1782,107-92-6,Carboxylic acid or salt,88.11,Not Listed
699,Butyric anhydride,1783,106-31-0,Anhydride,88.11,Not Listed
700,C-29 polymer,1784,Not Listed,Polymer,0,Adjuvant
701,C-PA-1224 black,1785,Not Listed,Unclassified,0,Dye
702,C12-16-alkyldimethyl amines,1786,68439-70-3,Not Listed,0,Microbiocide
703,C9-C11 alcohol ethylene oxide condensate,1787,Not Listed,Polyalkyloxy Compound,0,Adjuvant
704,"C9-C11 alkyl, oligomeric D-glucopyranoside",1788,132778-08-6,Not Listed,0,Not Listed
705,Cacodylic acid,1789,75-60-5,"Organoarsenic, Heavy metal",138.01,"Defoliant,Herbicide"
706,Cadmium,1790,7440-43-9,"Inorganic-Cadmium, Heavy metal",112.41,"Battery component,Dye,Electronics production,Electroplating,Natural component of foo,Paints, coatings, resins,Polymer production,Tobacco smoke component"
707,Cadmium and cadmium compounds,1791,x7440-43-9,"Inorganic-Cadmium, Heavy metal",0,"Battery component,Chemical intermediate,Dye,Electronics production,Electroplating,Lubricant,Paints, coatings, resins,Photographic processing,Polymer production"
708,Cadmium carbonate,1792,513-78-0,"Inorganic-Cadmium, Heavy metal",0,Not Listed
709,Cadmium chloride,1793,10108-64-2,"Inorganic-Cadmium, Heavy metal",183.32,Not Listed
710,Cadmium cocoate,1794,72869-63-7,"Inorganic-Cadmium, Heavy metal",0,Not Listed
711,Cadmium oxide,1795,1306-19-0,"Inorganic-Cadmium, Heavy metal",128.4,Not Listed
712,Cadmium perborate,1796,Not Listed,"Inorganic-Cadmium, Heavy metal",0,Not Listed
713,Cadmium sebacate,1797,4476-04-4,"Inorganic-Cadmium, Heavy metal",0,Not Listed
714,Cadmium succinate,1798,141-00-4,"Inorganic-Cadmium, Heavy metal",0,Not Listed
715,Cadmium sulfate,1799,10124-36-4,"Inorganic-Cadmium, Heavy metal",208.5,Not Listed
716,Cadmium yellow pigments,1800,Not Listed,"Inorganic-Cadmium, Heavy metal",0,Not Listed
717,Cadmium-calcium-cobalt-zinc-chromate complex,1801,Not Listed,"Inorganic-Cadmium, Inorganic-Chromium(VI), Inorganic-Zinc",0,Not Listed
718,Cadmium-calcium-copper-chromate complex,1802,Not Listed,"Inorganic-Cadmium, Inorganic-Chromium(VI), Inorganic-Copper",0,Not Listed
719,Cadmium-calcium-zinc-copper-sulfate-chromate complex,1803,Not Listed,"Inorganic-Cadmium, Inorganic-Chromium(VI), Inorganic-Copper, Inorganic-Zinc",0,Not Listed
720,Cadusafos,1804,"95465-99-9, 103735-82-6",Organophosphorus,270.39,Insecticide
721,Caffeine,1805,58-08-2,Botanical,194.19,Molluscicide
722,Calcareous shale,1806,Not Listed,Inorganic,0,Not Listed
723,Calcium abietate,1807,13463-98-4,Not Listed,0,Not Listed
724,Calcium acid methanearsonate,1808,5902-95-4,"Organoarsenic, Heavy metal",318.02,"Defoliant,Herbicide"
725,Calcium arsenate,1809,7778-44-1,"Inorganic-arsenic, Heavy metal",398.1,"Herbicide,Insecticide,Molluscicide,Rodenticide"
726,Calcium arsenite,1810,53404-59-4,"Inorganic-arsenic, Heavy metal",0,"Herbicide,Insecticide,Rodenticide"
727,Calcium carbide,1811,75-20-7,Inorganic,64.1,Repellent
728,Calcium carbonate,1812,"471-34-1, 13397-26-7, 1317-65-3",Inorganic,100.1,"Fungicide,Herbicide,Microbiocide,pH Adjustment"
729,"Calcium carbonate, treated",1813,Not Listed,Inorganic,0,"Fungicide,Herbicide,Microbiocide,pH Adjustment"
730,Calcium chlorate,1814,10137-74-3,Inorganic,0,"Defoliant,Herbicide,Microbiocide"
731,Calcium chloride,1815,"10043-52-4, 10035-04-8",Inorganic,110.98,"Dessicant,Fungicide,Herbicide,Insecticide,Microbiocide,Molluscicide,Plant Growth Regulator,Preservative"
732,Calcium citrate,1816,813-94-5,Not Listed,0,pH Adjustment
733,Calcium cyanamide,1817,156-62-7,Not Listed,80.1,Herbicide
734,Calcium cyanate,1818,6860-10-2,Not Listed,0,Not Listed
735,Calcium cyanide,1819,592-01-8,Inorganic,92.19,Rodenticide
736,Calcium ethylenebis(dithiocarbamate),1820,5895-18-1,Dithiocarbamate-ETU,0,Microbiocide
737,Calcium hydroxide,1821,1305-62-0,Inorganic,74.1,"Fungicide,Herbicide,Microbiocide,pH Adjustment"
738,Calcium hypochlorite,1822,7778-54-3,Inorganic,142.985,"Algaecide,Water Treatment"
739,Calcium hypochlorite-dodecylbenzene sulfonate complex,1823,Not Listed,"Inorganic, Benzene sulfonate",0,Microbiocide
740,Calcium methanearsonate,1825,6423-72-9,"Organoarsenic, Heavy metal",0,"Defoliant,Herbicide"
741,Calcium naphthenate,1826,61789-36-4,Not Listed,0,"Fungicide,Insecticide,Wood Preservative"
742,Calcium neodecanoate,1827,27253-33-4,Not Listed,0,Not Listed
743,Calcium nitrate,1828,10124-37-5,Inorganic,164.09,Not Listed
744,Calcium nitrite,1829,13780-06-8,Inorganic,0,"Microbiocide,Rodenticide"
745,Calcium octoate,1830,6107-56-8,Not Listed,0,Not Listed
746,Calcium oxytetracycline,1831,7179-50-2,Antibiotic,460.43,"Fungicide,Microbiocide"
747,Calcium petrolem sulfonate,1832,61789-86-4,Not Listed,0,Not Listed
748,"Calcium phosphate, tribasic",1833,"7758-87-4, 10103-46-5",Inorganic,136.06,"Fungicide,Herbicide,Microbiocide,Rodenticide"
749,Calcium phosphide (Ca3P2),1834,1305-99-3,Inorganic,182.2,Rodenticide
750,Calcium propanearsonate,1835,126-94-3,"Organoarsenic, Heavy metal",0,"Defoliant,Herbicide"
751,Calcium propionate,1836,4075-81-4,Carboxylic acid or salt,0,Preservative
752,Calcium salts of casein and soy,1837,Not Listed,Animal derived,0,Adjuvant
753,Calcium salts of fatty acids,1838,Not Listed,Not Listed,0,Not Listed
754,Calcium silicate,1839,"10101-39-0, 12168-85-3, 1344-95-2",Inorganic,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
755,Calcium stearate,1840,1592-23-0,Not Listed,0,Not Listed
756,Calcium sulfate,1841,7778-18-9,Inorganic,0,"Herbicide,Insecticide"
757,Calcium sulfate dihydrate,1842,"10101-41-4, 13397-24-5",Inorganic,172.2,"Herbicide,Insecticide"
758,Calcium tetrathiocarbonate,1843,Not Listed,Inorganic,0,Fumigant
759,Calcium thiosulfate,1844,10124-41-1,Inorganic,0,"Fungicide,Herbicide,Insecticide"
760,Calcium-zinc LN 193 (complex),1845,Not Listed,Inorganic-Zinc,0,Not Listed
761,Calf's Milk Replacer,1846,Not Listed,Botanical,0,Not Listed
762,Calomel,1847,10112-91-1,"Inorganic-Mercury, Heavy metal",472.09,Fungicide
763,Cambendichlor,1848,56141-00-5,Unclassified,0,Herbicide
764,Camphene,1849,79-92-5,Not Listed,0,Not Listed
765,Camphor,1850,76-22-2,Oil - essential,0,"Fungicide,Insecticide,Microbiocide"
766,Camphor oil,1851,8008-51-3,Oil - essential,0,"Fungicide,Insecticide,Microbiocide"
767,Campogram,1852,Not Listed,Dithiocarbamate-ETU,0,Fungicide
768,Canadian balsam,1853,8007-47-4,Oil - essential,0,"Fungicide,Insecticide"
769,Cananga oil,1854,8006-81-3,Oil - essential,0,Not Listed
770,Canary seed,1855,Not Listed,Botanical,0,Bait
771,Candida oleophila isolate I-182,1856,Not Listed,Microbial,0,Fungicide
772,Candle wax,1857,Not Listed,Petroleum derivative-Saturated,0,Not Listed
773,Cane syrup,1858,68476-78-8,Carbohydrate,0,Not Listed
774,Canola oil,1859,120962-03-0,Oil - vegetable,0,"Adjuvant,Insecticide"
775,Cantharides,1860,56-25-7,Not Listed,0,Not Listed
776,Capric acid,1861,334-48-5,Unclassified,172.3,Microbiocide
777,Capric diethanolamide,1862,136-26-5,Not Listed,0,"Fungicide,Insecticide,Rodenticide"
778,Caprylic acid,1863,124-07-2,Unclassified,144.21,Microbiocide
779,Capsicum oleoresin,1865,404-86-4,Botanical,305.42,Insecticide
780,Captafol (isomer unspecified),1866,2425-06-1,Thiophthalimide,349.1,Fungicide
781,Captan,1867,133-06-2,Thiophthalimide,300.59,Fungicide
782,"Captan, other related",1868,Not Listed,Thiophthalimide,0,Fungicide
783,Caramel color,1869,Not Listed,Unclassified,0,Dye
784,"Carbamic acid, (5-butyl-1H-benzimidazol-2-yl)-, methyl ester, monohydrochloride",1870,83601-81-4,Not Listed,0,Not Listed
785,"Carbamothioic acid, (2-hydroxypropyl)propyl-, S-ethyl ester",1871,65109-69-5,Unclassified,0,Breakdown product
786,"Carbamothioic acid, (3-hydroxypropyl)propyl-, S-ethyl ester",1872,65109-70-8,Unclassified,0,Breakdown product
787,"Carbamothioic acid, dipropyl-, S-(2-hydroxyethyl) ester",1873,65109-71-9,Unclassified,0,Breakdown product
788,Carbanolate,1874,671-04-5,N-Methyl Carbamate,213.66,Insecticide
789,Carbaryl,1875,63-25-2,N-Methyl Carbamate,201.22,"Insecticide,Nematicide,Plant Growth Regulator"
790,Carbasulam,1876,1773-37-1,Other Carbamate,0,Herbicide
791,Carbendazim,1877,10605-21-7,Benzimidazole,191.21,"Breakdown product,Fungicide"
792,Carbendazim hydrochloride,1878,37574-18-8,Benzimidazole,0,Fungicide
793,Carbendazim phosphate,1879,52316-55-9,Benzimidazole,0,Fungicide
794,Carbetamide,1880,16118-49-3,Amide,236.27,Herbicide
795,"Carbo methoxy ether cellulose, sodium salt",1881,9004-32-4,Cellulose derivative,0,Insecticide
796,Carbofuran,1882,1563-66-2,N-Methyl Carbamate,221.26,"Insecticide,Nematicide"
797,Carbofuran phenol,1883,1563-38-8,Not Listed,164.2,Breakdown product
798,Carbon,1884,"7440-44-0, 64365-11-3",Inorganic,12.01,"Rodenticide,Water Treatment"
799,Carbon black pigment,1886,1333-86-4,Inorganic,12.01,"Combustion byproduct,Dye,Food additive,Polymer production"
800,Carbon dioxide,1887,124-38-9,Inorganic,44.01,"Fumigant,Insecticide,Rodenticide"
801,Carbon disulfide,1888,75-15-0,Inorganic,76.14,"Breakdown product,Chemical intermediate,Electronics production,Fuel or fuel additive,Fumigant,Lubricant,Nematicide,Paints, coatings, resins,Polymer production,Solvent"
802,Carbon tetrachloride,1889,56-23-5,Halogenated organic,153.82,"Fumigant,Paints, coatings, resins,Solvent"
803,Carbon tetrachloride with EDB &amp; EDC,1890,53908-27-3,Halogenated organic,0,"Fumigant,Nematicide"
804,Carbon tetrachloride with EDC,1891,8003-06-3,Halogenated organic,0,"Fumigant,Nematicide"
805,Carbon tetrafluoride,1892,75-73-0,Perfluorinated Compound,88.01,Propellant
806,Carbon-14 Pentachlorothioanisole,1893,Not Listed,Not Listed,0,Not Listed
807,Carbophenothion,1894,786-19-6,Organophosphorus,342.9,Insecticide
808,Carbosulfan,1895,55285-14-8,N-Methyl Carbamate,380.5,Insecticide
809,Carboxin,1896,5234-68-4,Carboxamide,235.31,Fungicide
810,Carboxy polymethylene,1897,Not Listed,Not Listed,0,Not Listed
811,Carboxymethyl rutin,1898,Not Listed,Botanical,0,Not Listed
812,"Carboxymethyl-1,1-ethylcarboxymethyl-2-undecylimidazolinium hydroxide, disodium salt",1899,68527-99-1,Not Listed,0,Not Listed
813,Cardboard,1900,Not Listed,Botanical,0,Not Listed
814,Carfentrazone,1901,128621-72-7,Triazolone,0,Herbicide
815,Carfentrazone-ethyl,1902,128639-02-1,Triazolone,412.2,Herbicide
816,Carnuba wax,1903,8015-86-9,Oil - vegetable,0,Not Listed
817,Carpropamid,1904,104030-54-8,Unclassified,334.67,Fungicide
818,"Carrageenan, degraded",1905,53973-98-1,Botanical,0,"Adjuvant,Component of processed f,Food additive"
819,"Carrageenan, native",1906,9000-07-1,Botanical,0,Adjuvant
820,Carrots,1907,Not Listed,Botanical,0,Not Listed
821,Cartap,1908,15263-53-3,Nereistoxin,273.8,Insecticide
822,Cartap hydrochloride (unspecified hydrochloride),1909,22042-59-7,Nereistoxin,0,Insecticide
823,Cartap monohydrochloride,1910,15263-52-2,Nereistoxin,0,Insecticide
824,Casein,1911,9000-71-9,Animal derived,0,Adjuvant
825,Castor oil,1912,8001-79-4,Oil - vegetable,0,"Insect Repellent,Insecticide,Rodenticide"
826,Castor wax derivative,1913,Not Listed,Oil - vegetable,0,Not Listed
827,Cat food,1914,Not Listed,Animal derived,0,Bait
828,Cedar leaf oil,1915,8007-20-3,Oil - essential,0,"Fungicide,Insecticide"
829,Cellulose ethyl hydroxy ethyl ether,1917,9004-58-4,Cellulose derivative,0,Not Listed
830,Cercospora rodmanii Conway,1918,Not Listed,Microbial,0,Herbicide
831,Ceresin,1919,8001-75-0,Not Listed,0,Not Listed
832,Cetiol HE,1920,66105-29-1,Unclassified,0,Insecticide
833,Cetyl alcohol,1921,36653-82-4,Alcohol/Ether,0,Adjuvant
834,Cetyl dimethyl ethyl ammonium bromide,1922,124-03-8,Quaternary Ammonium Compound,0,Microbiocide
835,Cetyl palmitate,1923,540-10-3,Fatty acid ester,0,Adjuvant
836,Cetyl picolinium bromide,1924,2315-40-4,Not Listed,0,Not Listed
837,Cetyl pyridinium chloride,1925,123-03-5,Not Listed,0,Microbiocide
838,Cetyl pyridium bromide,1926,140-72-7,Not Listed,0,Microbiocide
839,Cetyl trimethyl ammonium bromide,1927,57-09-0,Quaternary Ammonium Compound,336.4,"Herbicide,Microbiocide"
840,Cetyl trimethyl ammonium chloride,1928,112-02-7,Quaternary Ammonium Compound,0,Microbiocide
841,CGA 98032,1934,Not Listed,Unclassified,0,Not Listed
842,CGA-154281,1936,Not Listed,Unclassified,0,Not Listed
843,CGA-342826 (As intermediate),1940,Not Listed,Unclassified,0,Not Listed
844,Chartersol-1,1941,Not Listed,Unclassified,0,Solvent
845,Cheese,1942,Not Listed,Animal derived,0,Bait
846,Chelerythrine chloride-sanguinarine chloride mixt.,1943,112025-60-2,Not Listed,383.8,Fungicide
847,Chem-o-thane D-3860/D-3861,1944,Not Listed,Unclassified,0,Not Listed
848,Chevron 100 neutral oil,1946,68602-80-2,Petroleum derivative-Aromatic,0,Insecticide
849,"Chevron base oil ""C""",1947,Not Listed,Petroleum derivative,0,Insecticide
850,Chevron solvent 425,1948,Not Listed,Petroleum derivative,0,Solvent
851,Chicago sludge,1949,68188-15-8,Unclassified,0,Not Listed
852,Chitin,1950,1398-61-4,Animal derived,0,Nematicide
853,Chitinolytic enzymes,1951,Not Listed,Botanical,0,Insecticide
854,Chlomethoxyfen,1952,32861-85-1,Diphenyl ether,313,Herbicide
855,Chloral hydrate,1953,302-17-0,Not Listed,165.4,Not Listed
856,Chloral-bis-acylal,1954,Not Listed,Unclassified,0,Plant Growth Regulator
857,Chloral-semi-acetal,1955,515-83-3,Unclassified,0,Herbicide
858,Chloralose,1956,15879-93-3,Not Listed,309.54,"Bird Repellent,Rodenticide"
859,Chloramben,1957,133-90-4,Benzoic acid,206.03,Herbicide
860,"Chloramben, ammonium salt",1958,1076-46-6,Benzoic acid,0,Herbicide
861,"Chloramben, ammonium salt, other related",1959,Not Listed,Benzoic acid,0,Herbicide
862,"Chloramben, sodium salt",1960,1954-81-0,Benzoic acid,0,Herbicide
863,Chloramine B,1961,127-52-6,Not Listed,0,Microbiocide
864,Chloramine T,1962,127-65-1,Not Listed,281.7,Microbiocide
865,Chloraniformethane,1963,20856-57-9,Not Listed,0,Not Listed
866,Chloranil,1964,118-75-2,Not Listed,245.88,Fungicide
867,Chlorazifop,1965,60074-25-1,Aryloxyphenoxy propionic acid,0,Herbicide
868,Chlorazine,1966,580-48-3,Triazine,0,Herbicide
869,Chlorbenside,1967,103-17-3,Unclassified,269.19,Insecticide
870,Chlorbicyclen,1968,2550-75-6,Organochlorine,0,Not Listed
871,Chlorbisan,1969,4418-66-0,Chlorinated Phenol,0,Microbiocide
872,Chlorbromuron,1970,13360-45-7,Urea,293.5,Herbicide
873,Chlorbufam,1971,1967-16-4,Other Carbamate,223.7,Herbicide
874,Chlordane,1972,"57-74-9, 12789-03-6, 5103-71-9, 5103-74-2",Organochlorine,409.8,Insecticide
875,"Chlordane, other related",1973,Not Listed,Organochlorine,0,Insecticide
876,Chlordecone,1974,143-50-0,Organochlorine,490.68,Insecticide
877,Chlordimeform,1975,6164-98-3,Formamidine,196.7,Insecticide
878,Chlordimeform hydrochloride,1976,19750-95-9,Formamidine,233.2,Insecticide
879,Chlorendic Acid,1977,115-28-6,Organochlorine,388.83,Breakdown product
880,Chloretazate,1978,81051-65-2,Unclassified,291.73,Plant Growth Regulator
881,Chlorethoxyphos,1979,54593-83-8,Organophosphorus,336,Insecticide
882,Chloreturon,1980,20782-58-5,Phenylurea,0,Herbicide
883,Chlorfenac,1981,85-34-7,Not Listed,239.48,Herbicide
884,Chlorfenapyr,1982,122453-73-0,Pyrazole,407.6,Insecticide
885,Chlorfenethol,1983,80-06-8,Not Listed,267.15,Insecticide
886,Chlorfenprop,1984,59404-06-7,Unclassified,0,Herbicide
887,Chlorfenprop-methyl,1985,14437-17-3,Unclassified,233.09,Herbicide
888,Chlorfenson,1986,80-33-1,Unclassified,303.2,Insect Growth Regulator
889,Chlorfensulfide,1987,2274-74-0,Unclassified,352.07,Insecticide
890,Chlorfenvinphos,1988,"470-90-6, 270-90-6",Organophosphorus,359.6,Insecticide
891,Chlorfluazuron,1989,71422-67-8,Unclassified,540.65,"Insect Growth Regulator,Insecticide"
892,Chlorflurazole,1990,3615-21-2,Benzimidazole,0,Not Listed
893,Chlorfluren,1991,24539-66-0,Not Listed,0,Not Listed
894,Chlorflurenol,1992,2464-37-1,Not Listed,274.7,Plant Growth Regulator
895,"Chlorflurenol, methyl ester",1993,2536-31-4,Not Listed,288.72,"Herbicide,Plant Growth Regulator,Pruning Aid"
896,Chlorhexidine,1994,55-56-1,Not Listed,505.48,Microbiocide
897,Chlorhexidine diacetate,1995,56-95-1,Not Listed,0,Microbiocide
898,Chlorhexidine digluconate,1996,18472-51-0,Not Listed,0,Microbiocide
899,Chlorhexidine dihydrochloride,1997,3697-42-5,Not Listed,0,Microbiocide
900,Chloric acid,1999,7790-93-4,Not Listed,0,Not Listed
901,Chloridazon,2000,1698-60-8,Pyridazinone,221.64,Herbicide
