,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
3088,3088,Fluroxypyr 1-methylheptyl ester,3336,81406-37-3,Pyridinecarboxylic acid,367.24,Herbicide,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
3090,3090,Flurtamone,3338,96525-23-4,Unclassified,333.3,Herbicide,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F
3091,3091,Flusilazole,3339,85509-19-9,Azole,315.39,Fungicide,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3
3092,3092,Flusulfamide,3340,106917-52-6,Anilide,415.17,Fungicide,[O-][N+](=O)c1ccc(N[S](=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c(Cl)c1,[O-][N+](=O)c1ccc(N[S](=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c(Cl)c1
3093,3093,Fluthiacet,3341,149253-65-6,Unclassified,0.0,Herbicide,,
3094,3094,Fluthiacet-methyl,3342,117337-19-6,Not Listed,403.88,Herbicide,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl
3095,3095,Flutolanil,3343,66332-96-5,Anilide,323.3,Fungicide,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
3096,3096,Flutriafol,3344,76674-21-0,Azole,301.29,Fungicide,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
3097,3097,Fluxofenim,3346,88485-37-4,Unclassified,309.67,Herbicide Safener,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2
3099,3099,Folpet,3348,133-07-3,Thiophthalimide,296.6,Fungicide,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O
3100,3100,Fomesafen,3349,72178-02-0,Diphenyl ether,438.76,Herbicide,[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,C[S](=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
3101,3101,Fomesafen sodium,3350,108731-70-0,Diphenyl ether,460.74,Herbicide,[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
3102,3102,Fonofos,3351,944-22-9,Organophosphorus,246.3,Insecticide,CCO[P](=S)(CC)Sc1ccccc1,CCO[P](=S)(CC)Sc1ccccc1
3103,3103,Foramsulfuron,3353,173159-57-4,Sulfonylurea,452.5,Herbicide,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1
3105,3105,Formaldehyde,3355,50-00-0,Aldehyde,30.03,"Building materials,Chemical intermediate,Combustion byproduct,Microbiocide,Paints, coatings, resins,Polymer production",C=O,C=O
3106,3106,Formetanate,3356,22259-30-9,N-Methyl Carbamate,222.27,Insecticide,[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,CNC(=O)Oc1cccc(c1)N=CN(C)C
3107,3107,Formetanate hydrochloride,3357,23422-53-9,N-Methyl Carbamate,257.72,Insecticide,[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C
3108,3108,Formic acid,3358,64-18-6,Unclassified,46.02,Insecticide,OC=O,OC=O
3109,3109,Formothion,3359,2540-82-1,Organophosphorus,257.27,Insecticide,CO[P](=S)(OC)SCC(=O)N(C)C=O,CO[P](=S)(OC)SCC(=O)N(C)C=O
3110,3110,"Fosamine, ammonium salt",3360,"25954-13-6, 59682-52-9",Not Listed,153.07,Herbicide,,
3111,3111,Fosetyl,3361,15845-66-6,Not Listed,110.05,Fungicide,CCO[P+](O)=O,CCO[P+](O)=O
3112,3112,Fosetyl-Al,3362,39148-24-8,Unclassified,354.1,Fungicide,[Al+3].CCO[P](=O)=O.CCO[P](=O)=O.CCO[P](=O)=O,[Al+3].CCO[P](=O)=O.CCO[P](=O)=O.CCO[P](=O)=O
3113,3113,Fosmethilan,3363,83733-82-8,Organophosphorus,0.0,Insecticide,CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl
3114,3114,Fospirate,3364,5598-52-7,Organophosphorus,306.47,Insecticide,CO[P](=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,CO[P](=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl
3115,3115,Fosthiazate,3365,98886-44-3,Organophosphorus,283.35,Nematicide,CCO[P](=O)(SC(C)CC)N1CCSC1=O,CCO[P](=O)(SC(C)CC)N1CCSC1=O
3116,3116,Fosthietan,3366,21548-32-3,Organophosphorus,241.27,"Fumigant,Nematicide",CCO[P](=O)(OCC)N=C1SCS1,CCO[P](=O)(OCC)N=C1SCS1
3124,3124,Free fatty acids and/or amine salts,3375,84776-33-0,"Fatty acid, Soap",333.25,"Deer Repellent,Fungicide,Herbicide,Insecticide",,
3125,3125,Freon 11,3376,75-69-4,Fluorinated organic,137.38,"Fumigant,Insecticide,Propellant",FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl
3126,3126,Freon 12,3377,75-71-8,Fluorinated organic,120.91,"Fumigant,Insecticide,Propellant",FC(F)(Cl)Cl,FC(F)(Cl)Cl
3130,3130,Fuberidazole,3381,3878-19-1,Benzimidazole,184.19,Fungicide,[nH]1c2ccccc2nc1c3occc3,[nH]1c2ccccc2nc1c3occc3
3135,3135,"Fuel oils, distillate light",3386,Not Listed,Petroleum derivative-Aromatic,0.0,"Insecticide,Solvent",,
3137,3137,Fumagillin,3388,23110-15-8,Not Listed,0.0,Insecticide,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)OC3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)OC3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O
3141,3141,"Fumigants, including carbon disulfide, carbon tetrachloride, ethylene dibromide, ethylene dichloride, and/or methyl bromide (193",3392,Not Listed,Not Listed,0.0,"Fumigant,Nematicide",,
3142,3142,Furalaxyl,3393,57646-30-7,Xylylalanine,301.34,Fungicide,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C
3146,3146,Furathiocarb,3397,65907-30-4,Thiocarbamate,382.47,Insecticide,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
3148,3148,Furconazole,3399,112839-33-5,Azole,0.0,Fungicide,FC(F)(F)COC1CCC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,
3149,3149,Furconazole-cis,3400,112839-32-4,Azole,0.0,Fungicide,FC(F)(F)CO[C@H]1CC[C@@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,
3150,3150,Furethrin,3401,17080-02-3,Pyrethroid,0.0,Insecticide,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)Cc3occc3)C1(C)C,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)Cc3occc3)C1(C)C
3151,3151,Furfural,3402,98-01-1,Unclassified,96.09,"Food additive,Fungicide",O=Cc1occc1,O=Cc1occc1
3152,3152,Furilazole,3403,121776-33-8,Not Listed,278.14,Fungicide,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,
3153,3153,Furmecyclox (Xyligen B),3404,60568-05-0,Carboxamide,251.32,Fungicide,CON(C1CCCCC1)C(=O)c2cc(C)oc2C,
3154,3154,Furyloxyfen,3405,80020-41-3,Nitrophenyl ether,0.0,Herbicide,[O-][N+](=O)c1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1OC3CCOC3,
3156,3156,Gamma aminobutyric acid,3407,56-12-2,"Botanical, Animal derived",0.0,"Fungicide,Plant Growth Regulator",NCCCC(O)=O,NCCCC(O)=O
3161,3161,Garlic,3412,"8000-78-0, 8008-99-9, 84775-59-7",Botanical,0.0,Insecticide,,
3162,3162,Gas cartridge (as a device for burrowing animal control),3413,Not Listed,Inorganic,0.0,Rodenticide,,
3164,3164,Gelatin,3415,9000-70-8,Animal derived,0.0,Insecticide,,
3170,3170,Gentian violet,3421,548-62-9,Unclassified,407.99,"Dye,Microbiocide",[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C
3171,3171,Geraniol,3422,106-24-1,Botanical,154.26,"Dog and Cat Repellent,Fragrance component or p,Insect Repellent,Insecticide,Pheromone",CC(C)=CCC\C(C)=C\CO,CC(C)=CCC\C(C)=C\CO
3180,3180,Gliocladium catenulatum strain J1446,3431,Not Listed,Microbial,0.0,Fungicide,,
3181,3181,Gliocladium virens GL-21 (spores),3432,Not Listed,Microbial,0.0,Fungicide,,
3184,3184,Glufosinate,3435,"51276-47-2, 53369-07-6",Phosphonoglycine,181.13,Herbicide,,C[P](O)(=O)CCC(N)C(O)=O
3185,3185,Glufosinate-ammonium,3436,77182-82-2,Phosphonoglycine,219.19,Herbicide,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O
3186,3186,Glutamic acid,3437,56-86-0,Animal derived,0.0,"Fungicide,Plant Growth Regulator",NC(CCC(O)=O)C(O)=O,N[C@@H](CCC(O)=O)C(O)=O
3187,3187,Glutaraldehyde,3438,"111-30-8, 7420-89-5",Not Listed,100.13,"Fungicide,Microbiocide",,O=CCCCC=O
3198,3198,Glycolic acid,3449,79-14-1,Unclassified,0.0,Microbiocide,OCC(O)=O,OCC(O)=O
3200,3200,Glyodin,3451,556-22-9,Imidazoline,0.0,"Algaecide,Fungicide",CCCCCCCCCCCCCCCCCC1=NCCN1.CC(O)=O,CCCCCCCCCCCCCCCCCC1=NCCN1.CC(O)=O
3202,3202,Glyoxide,3453,105-28-2,Imidazoline,0.0,"Algaecide,Fungicide",CCCCCCCCCCCCCCCCCC1=NCCN1,NC(N)=O.OO
3203,3203,Glyphosate,3454,1071-83-6,Phosphonoglycine,169.1,Herbicide,OC(=O)CNC[P](O)(O)=O,OC(=O)CNC[P](O)(O)=O
3204,3204,Glyphosate-trimesium,3455,81591-81-3,Phosphonoglycine,245.2,Herbicide,C[S+](C)C.O[P](O)(=O)CNCC([O-])=O,
3205,3205,"Glyphosate, diammonium salt",3456,"114370-14-8, 69254-40-6",Phosphonoglycine,0.0,Herbicide,,
3206,3206,"Glyphosate, ethanolamine salt",3458,40465-76-7,Phosphonoglycine,229.17,Herbicide,,
3207,3207,"Glyphosate, isopropylamine salt",3459,38641-94-0,Phosphonoglycine,228.18,Herbicide,CC(C)N.OC(=O)CNC[P](O)(O)=O,OC(=O)CNC[P](O)(O)=O
3208,3208,"Glyphosate, monoammonium salt",3460,40465-66-5,Phosphonoglycine,186.1,Herbicide,OC(=O)CNC[P](O)(O)=O,
3209,3209,"Glyphosate, potassium salt",3461,"39600-42-5, 70901-20-1",Phosphonoglycine,207.19,Herbicide,,
3210,3210,"Glyphosate, sodium sesqui salt",3462,"34494-03-6, 70393-85-0",Phosphonoglycine,0.0,Herbicide,,
3212,3212,Granulosis virus from Choristoneura fumiferana,3465,Not Listed,Insect virus,0.0,Insecticide,,
3213,3213,Granulosis virus from Plutella xylostella,3466,Not Listed,Insect virus,0.0,Insecticide,,
3216,3216,"Grease (bands, fruit trees)",3469,Not Listed,Unclassified,0.0,Insecticide,,
3220,3220,Grotan,3473,4719-04-4,Triazine,219.28,Microbiocide,OCCN1CN(CCO)CN(CCO)C1,OCCC1NC(CCO)NC(CCO)N1
3221,3221,Ground corn cobs,3474,Not Listed,Botanical,0.0,Rodenticide,,
3224,3224,Ground sesame plant,3477,Not Listed,Botanical,0.0,"Insecticide,Nematicide",,
3228,3228,"1,1'-Octamethylenebis(guanidine)",3482,"19010-48-1, 108173-90-6, 39202-39-6",Guanidine,355.57,Fungicide,,NC(=N)NCCCCCCCCNC(N)=N
3229,3229,Guazatine acetates,3483,"115044-19-4, 39202-40-9, 57520-17-9",Guanidine,535.72,Fungicide,,
3232,3232,Gurjun balsam oil,3487,8030-55-5,Oil - essential,0.0,Microbiocide,,
3233,3233,Gypsy moth NPV,3488,Not Listed,Insect virus,0.0,Insecticide,,
3236,3236,Halfenprox,3491,111872-58-3,Pyrethroid Ether,477.34,Insecticide,CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3
3237,3237,Halofenozide,3493,112226-61-6,Diacylhydrazine,330.81,Insecticide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2
3238,3238,Halosafen,3494,77227-69-1,"Amide, Nitrophenyl ether",0.0,Herbicide,CC[S](=O)(=O)NC(=O)c1cc(Oc2c(F)cc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,
3239,3239,Halosulfuron,3495,135397-30-7,Sulfonylurea,0.0,"Breakdown product,Herbicide",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)nc(Cl)c2C(O)=O)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)nc(Cl)c2C(O)=O)n1
3240,3240,Halosulfuron-methyl,3496,100784-20-1,Sulfonylurea,434.81,Herbicide,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2
3242,3242,Haloxyfop (unstated stereochemistry),3498,69806-34-4,Aryloxyphenoxy propionic acid,361.7,Herbicide,[Na+].CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C([O-])=O,
3243,3243,Haloxyfop-etotyl (unstated stereochemistry),3499,87237-48-7,"Aryloxyphenoxy propionic acid, Glycol Ether",433.8,Herbicide,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,
3244,3244,Haloxyfop-methyl (unstated stereochemistry),3500,"690806-40-2, 69806-40-2",Aryloxyphenoxy propionic acid,0.0,Herbicide,,
3245,3245,Haloxyfop-P,3501,95977-29-0,Aryloxyphenoxy propionic acid,361.7,Herbicide,,
3246,3246,Haloxyfop-P-methyl,3502,72619-32-0,Aryloxyphenoxy propionic acid,375.7,Herbicide,,
3247,3247,Harpin proteins,3503,151438-54-9,Microbial,0.0,"Fungicide,Nematicide,Plant Growth Regulator",,
3248,3248,Harrisina brillians granulosis virus,3504,Not Listed,Insect virus,0.0,Insecticide,,
3249,3249,HD-1 Protein as encoded by Bacillus thuringiensis subsp. kurstaki gene and produced in corn,3505,Not Listed,GE Crop,0.0,Insecticide,,
3252,3252,Heliothis armigera NPV A44EB,3512,Not Listed,Insect virus,0.0,Insecticide,,
3254,3254,Heptachlor,3514,76-44-8,Organochlorine,373.32,Insecticide,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
3256,3256,"Heptachlor, other related",3516,Not Listed,Organochlorine,0.0,Insecticide,,
3257,3257,Heptadecenyl imidazolinium chloride,3517,82078-98-6,Imidazoline,0.0,"Algaecide,Microbiocide",,[Cl-].CCCCCCCCCCCCCCCC=C[NH+]1CCN=C1
3258,3258,Heptadecyl hydroxyethyl imidazoline,3518,53466-91-4,Imidazoline,0.0,"Algaecide,Microbiocide",,CCCCCCCCCCCCCCCCCC1=NCCN1CCO
3259,3259,Heptadecyl hydroxyethyl imidazoline phosphate,3519,Not Listed,Imidazoline,0.0,"Algaecide,Microbiocide",,CCCCCCCCCCCCCCCCCC1=NCCN1CCO.O[P](O)(O)=O
3261,3261,Heptenophos,3521,23560-59-0,Organophosphorus,250.6,Insecticide,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12
3265,3265,Heterorhabditis bacteriophora,3525,Not Listed,Beneficial nematode,0.0,Nematicide,,
3266,3266,Heterorhabditis megidis,3526,Not Listed,Beneficial nematode,0.0,Insecticide,,
3269,3269,Hexachloroacetone,3529,116-16-5,Halogenated organic,0.0,Herbicide,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl
3270,3270,"Hexachloroacetone, other related",3530,Not Listed,Halogenated organic,0.0,Herbicide,,
3271,3271,Hexachlorobenzene,3531,118-74-1,Organochlorine,284.76,"Fungicide,Insecticide,Microbiocide",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3272,3272,Hexachlorocyclohexane,3532,"319-86-8, 608-73-1",Organochlorine,290.8,Insecticide,,ClC1(Cl)CCCC(Cl)(Cl)C1(Cl)Cl
3273,3273,Hexachlorocyclopentadiene,3533,77-47-4,Organochlorine,272.75,Insecticide,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl
3276,3276,Hexachlorophene,3536,70-30-4,Chlorinated Phenol,406.91,"Fungicide,Impurity,Microbiocide",Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
3277,3277,"Hexachlorophene, sodium salt",3537,5736-15-2,Chlorinated Phenol,0.0,Microbiocide,[Na+].Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c([O-])c(Cl)cc(Cl)c2Cl,
3278,3278,Hexaconazole,3538,79983-71-4,Azole,314.21,Fungicide,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl
3282,3282,Hexaflumuron,3542,86479-06-3,Benzoylurea,461.1,Insecticide,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
3285,3285,"Hexahydro-1,3,5-trimethyl-S-triazine",3545,108-74-7,Triazine,0.0,Herbicide,CN1CN(C)CN(C)C1,CN1CN(C)CN(C)C1
3286,3286,"Hexahydro-1,3,5-tris(2-hydroxypropyl)-s-triazine",3546,25254-50-6,Triazine,0.0,Microbiocide,CC(O)CN1CN(CC(C)O)CN(CC(C)O)C1,CC(O)CN1CN(CC(C)O)CN(CC(C)O)C1
3291,3291,Hexamethylenetetramine cis-chloroallyl chloride,3551,51229-78-8,Unclassified,0.0,Microbiocide,[Cl-].Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,
3294,3294,Hexazinone,3554,51235-04-2,Triazinone,252.31,Herbicide,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
3295,3295,Hexylene glycol,3555,107-41-5,Glycol,118.2,Microbiocide,CC(O)CC(C)(C)O,OCCCCCCO
3296,3296,Hexylthiofos,3556,41495-67-4,Organophosphorus,0.0,Insecticide,CCO[P](=O)(OC1CCCCC1)SCC,
3299,3299,"Hirsutella tompsonii (Fisher) 300,000 spores per gram of product.",3559,Not Listed,Microbial,0.0,Insecticide,,
3300,3300,Homosalate,3560,118-56-9,Benzoic acid,262.36,"Fungicide,Insecticide,Microbiocide",CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O
3305,3305,Hydramethylnon,3565,67485-29-4,Unclassified,494.48,Insecticide,CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F
3314,3314,Hydrogen chloride,3575,7647-01-0,Inorganic,36.46,"Fumigant,Fungicide,Herbicide,Nematicide,pH Adjustment",[H+].[Cl-],Cl
3315,3315,Hydrogen cyanamide,3576,420-04-2,Inorganic,42.04,"Herbicide,Plant Growth Regulator",NC#N,NC#N
3316,3316,Hydrogen peroxide,3577,7722-84-1,Peroxide,34.01,"Fungicide,Herbicide,Microbiocide,Rodenticide",OO,OO
3322,3322,"Hydrogenated wax, neutral wax and alkali soaps of fatty acids",3583,Not Listed,Soap,0.0,"Adjuvant,Insecticide",,
3332,3332,"Hydroxyethyl octyl sulfide, other related",3594,Not Listed,Not Listed,0.0,Insecticide,,
3336,3336,Hydroxymercuri-o-nitrophenol,3598,30284-78-7,"Organomercury, Heavy metal",0.0,Microbiocide,,O|[Hg]c1ccc(O)c(c1)[N+]([O-])=O
3337,3337,"Hydroxymercuri-o-nitrophenol, sodium salt",3599,"1300-34-1, 17140-73-7, 52486-78-9","Organomercury, Heavy metal",0.0,Microbiocide,,
3338,3338,Hydroxymercurichlorophenols,3600,53466-93-6,"Organomercury, Heavy metal",0.0,Microbiocide,,
3339,3339,Hydroxymercuriphenyl ammonium triethanolamine,3601,53466-95-8,"Organomercury, Heavy metal",0.0,Microbiocide,,
3340,3340,Hydroxymercury cresol,3602,12379-66-7,"Inorganic-Mercury, Heavy metal, Phenol",0.0,Microbiocide,,Cc1ccccc1O.O[Hg]
3341,3341,Hydroxyphenyl-salicylamide,3603,Not Listed,Unclassified,0.0,Fungicide,,NC(=O)c1cccc(O)c1Oc2ccccc2
3345,3345,Hymexazol,3607,10004-44-1,Not Listed,99.15,Fungicide,CC1=CC(=O)NO1,CC1=CC(=O)NO1
3346,3346,Hypoaspis aculeifer,3608,Not Listed,Beneficial insect,0.0,Insecticide,,
3347,3347,Hypoaspis miles,3609,Not Listed,Beneficial insect,0.0,Insecticide,,
3348,3348,Hypochlorite salts,3610,14380-61-1,Inorganic,0.0,"Microbiocide,Water Treatment",[O-]Cl,O.O.O.O.O.[Na+].[O-]Cl
3349,3349,Hypochlorous acid,3611,7790-92-3,Inorganic,0.0,"Microbiocide,pH Adjustment,Water Treatment",OCl,OCl
3353,3353,Imazalil,3616,"35554-44-0, 73790-28-0",Azole,297.2,"Drug,Fungicide",,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1
3354,3354,Imazalil sulfate,3617,58594-72-2,Azole,394.27,Fungicide,O[S](O)(=O)=O.Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,O[S](O)(=O)=O.Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1
3355,3355,Imazamethabenz-methyl,3618,81405-85-8,Imidazolinone,288.3,Herbicide,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2
3356,3356,Imazamox,3619,114311-32-9,Imidazolinone,305.33,Herbicide,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O
3357,3357,"Imazamox, ammonium salt",3620,Not Listed,Imidazolinone,322.26,Herbicide,,
3358,3358,Imazapic,3621,"104098-48-8, 81334-60-3",Imidazolinone,275.3,Herbicide,,CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O
3359,3359,"Imazapic, ammonium salt",3622,104098-49-9,Imidazolinone,292.34,Herbicide,N.CC(C)C1(C)N=C(NC1=O)c2nc(C)ccc2C(O)=O,
3360,3360,Imazapyr,3623,81334-34-1,Imidazolinone,261.28,Herbicide,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O
3361,3361,"Imazapyr, isopropylamine salt",3624,81510-83-0,Imidazolinone,319.35,Herbicide,CC(C)N.CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,
3362,3362,Imazaquin,3625,81335-37-7,Imidazolinone,311.33,"Herbicide,Plant Growth Regulator",CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(O)=O,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(O)=O
3363,3363,"Imazaquin, ammonium salt",3626,81335-47-9,Imidazolinone,328.37,Herbicide,N.CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(O)=O,
3364,3364,"Imazaquin, sodium salt",3627,81335-46-8,Imidazolinone,333.31,Herbicide,,
3365,3365,"Imazethabenz, p-toluate",3628,69969-22-8,Imidazolinone,0.0,Herbicide,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,
3366,3366,Imazethapyr,3629,81335-77-5,Imidazolinone,289.33,"Herbicide,Plant Growth Regulator",CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O
3367,3367,"Imazethapyr, ammonium salt",3630,101917-66-2,Imidazolinone,307.28,Herbicide,[NH4+].CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C([O-])=O,
3368,3368,"Imazethaquin, m-toluate",3631,69969-62-6,Imidazolinone,0.0,Herbicide,COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,
3369,3369,Imazosulfuron,3632,122548-33-8,Sulfonylurea,412.81,Herbicide,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1
3370,3370,Imibenconazole,3633,86598-92-7,Azole,411.7,Fungicide,Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1
3371,3371,Imidacloprid,3634,"105827-78-9, 138261-41-3",Neonicotinoid,255.7,Insecticide,,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2
3372,3372,Imidazoline acetate,3639,12379-40-7,Imidazoline,0.0,Microbiocide,,CC(O)=O.C1CN=CN1
